202	2024-10-07	2601	2552	12	25
203	2024-10-08	2552	2502	12	25
204	2024-10-09	2502	2567	17	25
205	2024-10-10	2567	2640	15	23
206	2024-10-11	2640	2599	11	25
207	2024-10-14	2599	2653	8	10
208	2024-10-15	2653	2652	9	17
209	2024-10-16	2652	2668	13	25
210	2024-10-17	2668	2627	12	25
211	2024-10-18	2627	2627	12	22
212	2024-10-20	2627	2602	13	25
213	2024-10-21	2602	2611	13	25
214	2024-10-22	2611	2611	12	25
215	2024-10-23	2611	2599	11	22
216	2024-10-24	2599	2606	13	25
217	2024-10-25	2606	2642	16	25
218	2024-10-27	2642	2606	12	25
219	2024-10-29	2606	2608	14	23
220	2024-10-30	2606	2479	6	25
221	2024-11-02	2502	2559	9	15
222	2024-11-03	2559	2581	15	25
223	2024-11-04	2581	2588	6	10
224	2024-11-05	2588	2534	10	25
225	2024-11-07	2534	2604	9	10
226	2024-11-08	2604	2657	11	17
227	2024-11-09	2657	2666	1	1
228	2024-11-10	2666	2607	10	25
229	2024-11-11	2607	2661	12	16
230	2024-11-12	2661	2670	7	11
231	2024-11-13	2670	2685	12	25
232	2024-11-14	2685	2738	9	11
233	2024-11-15	2738	2688	10	21
234	2024-11-17	2688	2712	3	3
235	2024-11-18	2712	2670	10	25
236	2024-11-19	2670	2646	13	25
237	2024-11-20	2646	2703	10	17
238	2024-11-21	2703	2730	13	22
239	2024-11-22	2730	2753	3	5
240	2024-11-23	2753	2767	3	5
241	2024-11-24	2767	2789	10	15
242	2024-11-25	2789	2794	0	1
243	2024-11-26	2794	2801	2	5
244	2024-11-28	2801	2783	6	12
245	2024-11-29	2783	2766	9	18
246	2024-11-30	2766	2742	5	13
247	2024-12-01	2742	2746	2	3
248	2024-12-02	2746	2699	11	25
249	2024-12-03	2699	2598	9	25
250	2024-12-04	2598	2672	15	24
251	2024-12-05	2672	2652	6	13
252	2024-12-06	2652	2630	6	17
253	2024-12-07	2630	2604	11	25
254	2024-12-08	2604	2538	9	25
255	2024-12-09	2538	2653	11	14
256	2024-12-10	2653	2692	9	14
257	2024-12-11	2692	2638	11	25
258	2024-12-12	2638	2648	14	25
259	2024-12-13	2648	2608	11	25
260	2024-12-14	2608	2574	11	23
261	2024-12-17	2574	2544	8	16
262	2024-12-19	2544	2576	13	25
263	2024-12-20	2576	2644	15	24
264	2024-12-21	2644	2651	3	7
265	2024-12-22	2551	2678	9	14
266	2024-12-23	2678	2636	12	25
267	2024-12-24	2636	2642	3	5
268	2024-12-26	2642	2598	10	23
269	2024-12-27	2598	2657	17	25
270	2024-12-28	2657	2631	1	4
271	2024-12-29	2631	2632	14	25
272	2024-12-30	2632	2608	12	25
273	2024-12-31	2608	2702	14	25
274	2025-01-01	2702	2697	11	23
275	2025-01-02	2697	2701	14	25
276	2025-01-03	2701	2728	3	3
277	2025-01-04	2728	2740	1	1
278	2025-01-05	2740	2733	11	25
279	2025-01-08	2733	2694	12	25
280	2025-01-09	2694	2705	12	22
281	2025-01-10	2705	2660	10	22
282	2025-01-11	2660	2730	9	11
283	2025-01-12	2730	2722	13	23
284	2025-01-13	2722	2689	5	11
285	2025-01-14	2689	2625	10	25
286	2025-01-15	2625	2645	14	25
287	2025-01-16	2645	2670	5	6
288	2025-01-17	2670	2684	6	9
289	2025-01-18	2684	2691	3	4
290	2025-01-19	2691	2678	0	1
291	2025-01-20	2678	2663	1	4
292	2025-01-21	2663	2675	1	1
293	2025-01-24	2675	2684	12	22
294	2025-01-26	2684	2628	0	4
295	2025-01-27	2628	2663	15	24
296	2025-01-28	2663	2687	11	17
297	2025-01-29	2687	2708	5	7
298	2025-01-30	2708	2741	13	20
299	2025-01-31	2741	2734	12	25
300	2025-02-01	2734	2743	4	6
301	2025-02-02	2743	2703	9	23
302	2025-02-03	2703	2708	6	11
303	2025-02-04	2708	2675	5	15
304	2025-02-05	2675	2659	9	19
305	2025-02-06	2659	2718	8	11
306	2025-02-07	2718	2738	3	3
307	2025-02-08	2738	2759	2	2
308	2025-02-10	2759	2660	5	18
309	2025-02-11	2660	2651	13	25
310	2025-02-12	2651	2535	9	25
311	2025-02-13	2535	2525	7	14
312	2025-02-15	2525	2599	12	16
313	2025-02-16	2599	2701	15	18
314	2025-02-17	2701	2680	4	12
315	2025-02-18	2680	2722	13	19
316	2025-02-19	2722	2700	14	25
317	2025-02-20	2700	2658	12	25
318	2025-02-22	2658	2609	2	11
319	2025-02-23	2609	2607	15	25
320	2025-02-24	2607	2631	5	6
321	2025-02-26	2631	2539	9	25
322	2025-02-27	2539	2547	10	18
323	2025-02-28	2547	2574	8	13
324	2025-03-02	2574	2538	11	25
325	2025-03-03	2538	2457	9	25
326	2025-03-04	2457	2465	10	20
327	2025-03-05	2465	2506	16	25
328	2025-03-06	2506	2533	16	25
329	2025-03-07	2533	2566	16	25
330	2025-03-08	2566	2620	11	15
331	2025-03-09	2620	2560	8	20
332	2025-03-10	2560	2515	4	10
333	2025-03-11	2515	2480	12	25
334	2025-03-12	2480	2606	12	13
335	2025-03-13	2606	2653	15	24
336	2025-03-14	2653	2615	12	25
337	2025-03-15	2615	2618	3	5
338	2025-03-16	2618	2613	5	11
339	2025-03-17	2613	2599	13	25
340	2025-03-18	2599	2650	16	25
341	2025-03-19	2650	2560	9	25
342	2025-03-20	2560	2554	12	25
343	2025-03-21	2554	2600	14	25
344	2025-03-22	2600	2562	5	13
345	2025-03-23	2562	2583	15	25
346	2025-03-24	2583	2525	5	14
347	2025-03-25	2525	2498	13	25
348	2025-03-26	2498	2538	15	25
349	2025-03-27	2538	2610	15	22
350	2025-03-28	2610	2639	15	25
351	2025-03-29	2639	2707	15	22
352	2025-03-31	2707	2725	9	17
353	2025-04-01	2725	2778	12	24
354	2025-04-02	2778	2774	5	11
355	2025-04-03	2774	2667	8	24
356	2025-04-04	2667	2726	11	16
357	2025-04-05	2726	2765	11	15
358	2025-04-06	2765	2770	1	1
359	2025-04-07	2770	2719	8	21
360	2025-04-08	2719	2707	12	25
361	2025-04-09	2707	2760	10	13
362	2025-04-11	2760	2670	10	25
363	2025-04-12	2670	2643	13	25
364	2025-04-13	2643	2627	15	25
365	2025-04-15	2627	2545	12	25
366	2025-04-16	2545	2601	15	24
367	2025-04-17	2601	2669	11	14
